flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
120.232.217.114:49125->172.20.92.191:63045,Unclassified,394,103829,54,0.002996
120.232.217.114:49125->172.20.92.191:63045,Unclassified,395,104020,191,0.003005
120.232.217.114:49125->172.20.92.191:63045,Unclassified,396,105464,1444,0.002999
120.232.217.114:49125->172.20.92.191:63045,Unclassified,397,106052,588,0.002999
172.20.92.191:63027->20.42.65.84:443,Unclassified,398,106418,366,0.266108
172.20.92.191:63027->20.42.65.84:443,Unclassified,399,106472,54,0.002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,400,106532,60,0.219615
120.232.217.114:49125->172.20.92.191:63045,Unclassified,401,106592,60,0.002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,402,108040,1448,0.506953
120.232.217.114:49125->172.20.92.191:63045,Unclassified,403,109488,1448,0.003
120.232.217.114:49125->172.20.92.191:63045,Unclassified,404,110906,1418,0.003999
120.232.217.114:49125->172.20.92.191:63045,Unclassified,405,111141,235,0.002002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,406,112589,1448,0.002998
120.232.217.114:49125->172.20.92.191:63045,Unclassified,407,112655,66,0.003002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,408,112709,54,0.002997
120.232.217.114:49125->172.20.92.191:63045,Unclassified,409,112845,136,0.002002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,410,113009,164,0.002999
120.232.217.114:49125->172.20.92.191:63045,Unclassified,411,113694,685,0.003002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,412,113754,60,0.002998
120.232.217.114:49125->172.20.92.191:63045,Unclassified,413,113814,60,0.002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,414,113874,60,0.003
120.232.217.114:49125->172.20.92.191:63045,Unclassified,415,114186,312,1.229508
120.232.217.114:49125->172.20.92.191:63045,Unclassified,416,114289,103,0.002995
120.232.217.114:49125->172.20.92.191:63045,Unclassified,417,114349,60,0.003006
120.232.217.114:49125->172.20.92.191:63045,Unclassified,418,114409,60,0.001994
120.232.217.114:49125->172.20.92.191:63045,Unclassified,419,115857,1448,0.003002
120.232.217.114:49125->172.20.92.191:63045,Unclassified,420,117305,1448,0.003003
120.232.217.114:49125->172.20.92.191:63045,Unclassified,421,118753,1448,0.002998
120.232.217.114:49125->172.20.92.191:63045,Unclassified,422,118931,178,0.002997
120.232.217.114:49125->172.20.92.191:63045,Unclassified,423,118997,66,0.003005
120.232.217.114:49125->172.20.92.191:63045,Unclassified,424,119051,54,0.002997
120.232.217.114:49125->172.20.92.191:63045,Unclassified,425,119581,530,0.003
120.232.217.114:49125->172.20.92.191:63045,Unclassified,426,119635,54,0.222978
140.143.221.174:443->172.20.92.191:49699,Unclassified,427,119718,83,10.020391
140.143.221.174:443->172.20.92.191:49699,Unclassified,428,119778,60,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,429,119844,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,430,119938,94,8.104627
1.0.0.1:853->172.20.92.191:63050,Unclassified,431,120004,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,432,120098,94,8.342618
172.20.92.191:63051->8.8.4.4:443,Unclassified,433,120164,66,0.0
172.20.92.191:63220->223.5.5.5:53,Unclassified,434,120246,82,0.0
119.29.29.29:53->172.20.92.191:63221,Unclassified,435,120328,82,0.0
172.20.92.191:63054->8.8.8.8:443,Unclassified,436,120394,66,0.0
172.20.92.191:63053->8.8.4.4:853,Unclassified,437,120460,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,438,120585,125,0.015998
1.1.1.1:853->172.20.92.191:63055,Unclassified,439,120651,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,440,120776,125,0.026999
172.20.92.191:63052->8.8.8.8:853,Unclassified,441,120842,66,0.0
172.20.92.191:63220->223.5.5.5:53,Unclassified,442,121009,167,0.022
119.29.29.29:53->172.20.92.191:63221,Unclassified,443,121176,167,0.023
172.20.92.191:63053->8.8.4.4:853,Unclassified,444,121242,66,0.018998
172.20.92.191:63053->8.8.4.4:853,Unclassified,445,121296,54,0.003001
172.20.92.191:63053->8.8.4.4:853,Unclassified,446,121589,293,0.005
117.18.232.200:443->172.20.92.191:63049,Unclassified,447,121655,66,0.052001
117.18.232.200:443->172.20.92.191:63049,Unclassified,448,121709,54,0.001998
117.18.232.200:443->172.20.92.191:63049,Unclassified,449,123157,1448,0.004002
117.18.232.200:443->172.20.92.191:63049,Unclassified,450,123916,759,0.006999
1.1.1.1:443->172.20.92.191:58157,Unclassified,451,124005,89,0.209334
1.1.1.1:443->172.20.92.191:58157,Unclassified,452,124140,135,0.002999
1.1.1.1:443->172.20.92.191:58157,Unclassified,453,124350,210,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,454,124439,89,0.212333
172.20.92.191:63053->8.8.4.4:853,Unclassified,455,124493,54,0.196331
172.20.92.191:63053->8.8.4.4:853,Unclassified,456,124553,60,0.002002
172.20.92.191:63053->8.8.4.4:853,Unclassified,457,126001,1448,0.003998
172.20.92.191:63053->8.8.4.4:853,Unclassified,458,127449,1448,0.003
172.20.92.191:63053->8.8.4.4:853,Unclassified,459,127503,54,0.003
172.20.92.191:63053->8.8.4.4:853,Unclassified,460,128951,1448,0.003
172.20.92.191:63053->8.8.4.4:853,Unclassified,461,129448,497,0.006
1.1.1.1:443->172.20.92.191:58157,Unclassified,462,129502,54,0.029998
1.0.0.1:443->172.20.92.191:58181,Unclassified,463,129591,89,0.029001
1.0.0.1:443->172.20.92.191:58181,Unclassified,464,129744,153,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,465,129954,210,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,466,130008,54,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,467,130097,89,0.002999
172.20.92.191:51042->20.194.180.207:443,Unclassified,468,130152,55,30.13547
1.0.0.1:853->172.20.92.191:63050,Unclassified,469,130218,66,0.282333
172.20.92.191:63053->8.8.4.4:853,Unclassified,470,130278,60,0.024
117.18.232.200:443->172.20.92.191:63049,Unclassified,471,130338,60,0.228333
117.18.232.200:443->172.20.92.191:63049,Unclassified,472,130398,60,0.002001
117.18.232.200:443->172.20.92.191:63049,Unclassified,473,130551,153,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,474,131518,967,0.005
172.20.92.191:51042->20.194.180.207:443,Unclassified,475,131584,66,0.18357
117.18.232.200:443->172.20.92.191:63049,Unclassified,476,133032,1448,0.169569
117.18.232.200:443->172.20.92.191:63049,Unclassified,477,134480,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,478,135842,1362,0.004
117.18.232.200:443->172.20.92.191:63049,Unclassified,479,137290,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,480,138303,1013,0.006001
117.18.232.200:443->172.20.92.191:63049,Unclassified,481,138357,54,0.003001
117.18.232.200:443->172.20.92.191:63049,Unclassified,482,138485,128,0.001999
117.18.232.200:443->172.20.92.191:63049,Unclassified,483,138631,146,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,484,138954,323,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,485,139014,60,0.219569
1.0.0.1:443->172.20.92.191:58181,Unclassified,486,139074,60,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,487,139383,309,0.009001
117.18.232.200:443->172.20.92.191:63049,Unclassified,488,139692,309,0.003005
117.18.232.200:443->172.20.92.191:63049,Unclassified,489,139885,193,0.001999
117.18.232.200:443->172.20.92.191:63049,Unclassified,490,139970,85,0.002996
117.18.232.200:443->172.20.92.191:63049,Unclassified,491,140030,60,0.002
117.18.232.200:443->172.20.92.191:63049,Unclassified,492,141478,1448,0.548647
117.18.232.200:443->172.20.92.191:63049,Unclassified,493,142926,1448,0.003003
117.18.232.200:443->172.20.92.191:63049,Unclassified,494,144374,1448,0.004002
117.18.232.200:443->172.20.92.191:63049,Unclassified,495,145822,1448,0.002994
117.18.232.200:443->172.20.92.191:63049,Unclassified,496,145876,54,0.002005
117.18.232.200:443->172.20.92.191:63049,Unclassified,497,147324,1448,0.002997
117.18.232.200:443->172.20.92.191:63049,Unclassified,498,148772,1448,0.003999
117.18.232.200:443->172.20.92.191:63049,Unclassified,499,150220,1448,0.003003
117.18.232.200:443->172.20.92.191:63049,Unclassified,500,151668,1448,0.002997
117.18.232.200:443->172.20.92.191:63049,Unclassified,501,151722,54,0.002001
117.18.232.200:443->172.20.92.191:63049,Unclassified,502,153170,1448,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,503,154618,1448,0.003002
117.18.232.200:443->172.20.92.191:63049,Unclassified,504,156066,1448,0.003998
117.18.232.200:443->172.20.92.191:63049,Unclassified,505,157514,1448,0.003004
117.18.232.200:443->172.20.92.191:63049,Unclassified,506,157568,54,0.001995
117.18.232.200:443->172.20.92.191:63049,Unclassified,507,159016,1448,0.013003
117.18.232.200:443->172.20.92.191:63049,Unclassified,508,160464,1448,0.004
117.18.232.200:443->172.20.92.191:63049,Unclassified,509,161912,1448,0.002998
117.18.232.200:443->172.20.92.191:63049,Unclassified,510,163360,1448,0.003002
117.18.232.200:443->172.20.92.191:63049,Unclassified,511,163414,54,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,512,164862,1448,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,513,166310,1448,0.002996
117.18.232.200:443->172.20.92.191:63049,Unclassified,514,167758,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,515,169206,1448,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,516,169260,54,0.003006
117.18.232.200:443->172.20.92.191:63049,Unclassified,517,170708,1448,0.002994
117.18.232.200:443->172.20.92.191:63049,Unclassified,518,172156,1448,0.003005
117.18.232.200:443->172.20.92.191:63049,Unclassified,519,173604,1448,0.002996
117.18.232.200:443->172.20.92.191:63049,Unclassified,520,175052,1448,0.013004
117.18.232.200:443->172.20.92.191:63049,Unclassified,521,175106,54,0.001997
117.18.232.200:443->172.20.92.191:63049,Unclassified,522,176554,1448,0.148405
117.18.232.200:443->172.20.92.191:63049,Unclassified,523,178002,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,524,179450,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,525,180898,1448,0.004004
117.18.232.200:443->172.20.92.191:63049,Unclassified,526,180952,54,0.001996
117.18.232.200:443->172.20.92.191:63049,Unclassified,527,182400,1448,0.003002
117.18.232.200:443->172.20.92.191:63049,Unclassified,528,183848,1448,0.003
117.18.232.200:443->172.20.92.191:63049,Unclassified,529,185296,1448,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,530,185995,699,0.008999
1.0.0.1:853->172.20.92.191:63050,Unclassified,531,186061,66,1.067622
117.18.232.200:443->172.20.92.191:63049,Unclassified,532,186115,54,0.006003
111.40.179.227:443->172.20.92.191:62918,Unclassified,533,186208,93,29.902635
111.40.179.227:443->172.20.92.191:62918,Unclassified,534,186286,78,0.003
111.40.179.227:443->172.20.92.191:62918,Unclassified,535,186346,60,0.002999
111.40.179.227:443->172.20.92.191:62918,Unclassified,536,186400,54,0.002002
111.40.179.227:443->172.20.92.191:62918,Unclassified,537,186454,54,0.002998
111.40.179.227:443->172.20.92.191:62918,Unclassified,538,186514,60,0.002001
140.143.221.174:443->172.20.92.191:49699,Unclassified,539,186597,83,9.944968
140.143.221.174:443->172.20.92.191:49699,Unclassified,540,186657,60,0.003002
172.20.92.191:51056->58.205.209.163:443,Unclassified,541,186739,82,25.066907
172.20.92.191:51056->58.205.209.163:443,Unclassified,542,186817,78,0.003
172.20.92.191:51056->58.205.209.163:443,Unclassified,543,186899,82,0.003
172.20.92.191:51056->58.205.209.163:443,Unclassified,544,186959,60,0.002
172.20.92.191:51056->58.205.209.163:443,Unclassified,545,187037,78,0.003002
172.20.92.191:51056->58.205.209.163:443,Unclassified,546,187091,54,0.001998
172.20.92.191:51056->58.205.209.163:443,Unclassified,547,187151,60,0.003004
172.20.92.191:55436->47.93.221.167:443,Unclassified,548,187338,187,19.854136
172.20.92.191:55436->47.93.221.167:443,Unclassified,549,187438,100,0.002999
172.20.92.191:55436->47.93.221.167:443,Unclassified,550,188678,1240,0.003001
172.20.92.191:55436->47.93.221.167:443,Unclassified,551,188738,60,0.002998
172.20.92.191:55436->47.93.221.167:443,Unclassified,552,188798,60,0.003002
172.20.92.191:55436->47.93.221.167:443,Unclassified,553,188858,60,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,554,188958,100,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,555,189758,800,0.238568
172.20.92.191:55436->47.93.221.167:443,Unclassified,556,189850,92,0.003
172.20.92.191:55436->47.93.221.167:443,Unclassified,557,189904,54,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,558,190000,96,0.003
172.20.92.191:55436->47.93.221.167:443,Unclassified,559,190060,60,0.003
101.36.166.9:443->172.20.92.191:51001,Unclassified,560,190153,93,19.867664
101.36.166.9:443->172.20.92.191:51001,Unclassified,561,190246,93,0.003
101.36.166.9:443->172.20.92.191:51001,Unclassified,562,190300,54,0.002001
172.20.92.191:62922->52.175.140.176:443,Unclassified,563,190393,93,0.0
172.20.92.191:62922->52.175.140.176:443,Unclassified,564,190471,78,0.002
172.20.92.191:62922->52.175.140.176:443,Unclassified,565,190531,60,0.002999
172.20.92.191:62922->52.175.140.176:443,Unclassified,566,190585,54,0.003002
172.20.92.191:62922->52.175.140.176:443,Unclassified,567,190695,110,0.002
172.20.92.191:62922->52.175.140.176:443,Unclassified,568,190749,54,0.003001
172.20.92.191:62922->52.175.140.176:443,Unclassified,569,190809,60,0.002998
172.20.92.191:62922->52.175.140.176:443,Unclassified,570,190869,60,0.002001
172.20.92.191:62928->218.57.139.141:443,Unclassified,571,190923,54,0.0
172.20.92.191:62928->218.57.139.141:443,Unclassified,572,190977,54,0.002996
1.1.1.1:443->172.20.92.191:58157,Unclassified,573,191032,55,14.766034
1.1.1.1:443->172.20.92.191:58157,Unclassified,574,191098,66,0.255273
1.0.0.1:443->172.20.92.191:58181,Unclassified,575,191153,55,14.788738
1.0.0.1:443->172.20.92.191:58181,Unclassified,576,191219,66,0.253138
13.107.13.93:443->172.20.92.191:62920,Unclassified,577,191279,60,0.0
111.42.186.214:443->172.20.92.191:62728,Unclassified,578,191334,55,29.899078
111.42.186.214:443->172.20.92.191:62728,Unclassified,579,191400,66,0.002001
140.143.221.174:443->172.20.92.191:49699,Unclassified,580,191483,83,9.902031
140.143.221.174:443->172.20.92.191:49699,Unclassified,581,191543,60,0.003
125.88.149.135:49125->172.20.92.191:61049,Unclassified,582,191598,55,30.003494
111.40.180.74:443->172.20.92.191:62956,Unclassified,583,191653,55,29.9405
111.40.180.74:443->172.20.92.191:62956,Unclassified,584,191719,66,0.002996
125.88.149.135:49125->172.20.92.191:61049,Unclassified,585,191785,66,0.007996
140.82.112.22:443->172.20.92.191:62924,Unclassified,586,191878,93,0.0
140.82.112.22:443->172.20.92.191:62924,Unclassified,587,191956,78,0.003999
140.82.112.22:443->172.20.92.191:62924,Unclassified,588,192016,60,0.001999
140.82.112.22:443->172.20.92.191:62924,Unclassified,589,192070,54,0.003002
140.82.112.22:443->172.20.92.191:62924,Unclassified,590,192180,110,0.001999
140.82.112.22:443->172.20.92.191:62924,Unclassified,591,192234,54,0.003
140.82.112.22:443->172.20.92.191:62924,Unclassified,592,192294,60,0.24106
125.88.149.135:49125->172.20.92.191:60817,Unclassified,593,192349,55,30.014227
125.88.149.135:49125->172.20.92.191:60817,Unclassified,594,192415,66,0.003006
172.20.92.191:63027->20.42.65.84:443,Unclassified,595,192470,55,29.970828
172.20.92.191:63027->20.42.65.84:443,Unclassified,596,192536,66,0.25455
120.232.217.114:49125->172.20.92.191:63045,Unclassified,597,192591,55,29.767034
120.232.217.114:49125->172.20.92.191:63045,Unclassified,598,192657,66,0.25431
13.249.160.19:443->172.20.92.191:63069,Unclassified,599,192723,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,600,192817,94,10.857828
1.0.0.1:443->172.20.92.191:58181,Unclassified,601,192911,94,10.604692
1.1.1.1:443->172.20.92.191:58157,Unclassified,602,193036,125,0.005
1.0.0.1:443->172.20.92.191:58181,Unclassified,603,193161,125,0.005
1.0.0.1:853->172.20.92.191:63071,Unclassified,604,193227,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,605,193321,94,0.009004
172.20.92.191:63073->8.8.8.8:853,Unclassified,606,193387,66,0.0
172.20.92.191:63072->8.8.4.4:443,Unclassified,607,193453,66,0.0
1.1.1.1:853->172.20.92.191:63070,Unclassified,608,193519,66,0.0
172.20.92.191:62332->223.5.5.5:53,Unclassified,609,193601,82,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,610,193695,94,0.018
1.1.1.1:853->172.20.92.191:63074,Unclassified,611,193761,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,612,193886,125,0.006
1.0.0.1:853->172.20.92.191:63075,Unclassified,613,193952,66,0.0
119.29.29.29:53->172.20.92.191:62333,Unclassified,614,194034,82,0.0
172.20.92.191:63077->8.8.8.8:853,Unclassified,615,194100,66,0.0
172.20.92.191:63076->8.8.4.4:853,Unclassified,616,194166,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,617,194291,125,0.030998
172.20.92.191:63078->8.8.4.4:853,Unclassified,618,194357,66,0.0
119.29.29.29:53->172.20.92.191:62334,Unclassified,619,194439,82,0.0
172.20.92.191:63080->8.8.8.8:443,Unclassified,620,194505,66,0.0
172.20.92.191:63079->8.8.8.8:443,Unclassified,621,194571,66,0.0
172.20.92.191:62335->223.5.5.5:53,Unclassified,622,194653,82,0.0
172.20.92.191:63081->8.8.4.4:443,Unclassified,623,194719,66,0.0
172.20.92.191:62335->223.5.5.5:53,Unclassified,624,194908,189,0.005816
119.29.29.29:53->172.20.92.191:62334,Unclassified,625,195097,189,0.019697
172.20.92.191:62332->223.5.5.5:53,Unclassified,626,195446,349,0.049871
119.29.29.29:53->172.20.92.191:62333,Unclassified,627,195795,349,0.039867
172.20.92.191:63078->8.8.4.4:853,Unclassified,628,195861,66,0.030865
172.20.92.191:63078->8.8.4.4:853,Unclassified,629,195915,54,0.003002
172.20.92.191:63076->8.8.4.4:853,Unclassified,630,195981,66,0.041863
172.20.92.191:63076->8.8.4.4:853,Unclassified,631,196035,54,0.002005
172.20.92.191:63078->8.8.4.4:853,Unclassified,632,196328,293,0.008996
172.20.92.191:63076->8.8.4.4:853,Unclassified,633,196621,293,0.008999
1.1.1.1:443->172.20.92.191:58157,Unclassified,634,196681,60,0.06192
1.1.1.1:443->172.20.92.191:58157,Unclassified,635,196741,60,0.002998
1.1.1.1:443->172.20.92.191:58157,Unclassified,636,196801,60,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,637,196861,60,0.003003
1.1.1.1:443->172.20.92.191:58157,Unclassified,638,196950,89,0.001997
1.1.1.1:443->172.20.92.191:58157,Unclassified,639,197088,138,0.003003
1.1.1.1:443->172.20.92.191:58157,Unclassified,640,197480,392,0.002996
1.1.1.1:443->172.20.92.191:58157,Unclassified,641,197534,54,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,642,197623,89,0.095916
172.20.92.191:63078->8.8.4.4:853,Unclassified,643,197677,54,0.039595
13.249.160.19:443->172.20.92.191:63069,Unclassified,644,197743,66,0.136457
13.249.160.19:443->172.20.92.191:63069,Unclassified,645,197797,54,0.003191
13.249.160.19:443->172.20.92.191:63069,Unclassified,646,197851,54,0.002234
1.1.1.1:443->172.20.92.191:58157,Unclassified,647,197967,116,0.01697
1.1.1.1:443->172.20.92.191:58157,Unclassified,648,198199,232,0.002997
1.0.0.1:443->172.20.92.191:58181,Unclassified,649,198288,89,0.018972
172.20.92.191:63076->8.8.4.4:853,Unclassified,650,198342,54,0.054017
172.20.92.191:63078->8.8.4.4:853,Unclassified,651,198402,60,0.022431
172.20.92.191:63076->8.8.4.4:853,Unclassified,652,198462,60,0.005006
172.20.92.191:63078->8.8.4.4:853,Unclassified,653,199910,1448,0.005996
172.20.92.191:63078->8.8.4.4:853,Unclassified,654,201358,1448,0.004003
172.20.92.191:63078->8.8.4.4:853,Unclassified,655,201424,66,0.002999
172.20.92.191:63078->8.8.4.4:853,Unclassified,656,201478,54,0.001972
172.20.92.191:63078->8.8.4.4:853,Unclassified,657,202926,1448,0.006007
172.20.92.191:63078->8.8.4.4:853,Unclassified,658,203423,497,0.005002
172.20.92.191:63076->8.8.4.4:853,Unclassified,659,204871,1448,0.031301
172.20.92.191:63076->8.8.4.4:853,Unclassified,660,206319,1448,0.004007
172.20.92.191:63076->8.8.4.4:853,Unclassified,661,206373,54,0.004002
172.20.92.191:63076->8.8.4.4:853,Unclassified,662,206870,497,0.002998
172.20.92.191:63076->8.8.4.4:853,Unclassified,663,208318,1448,0.005
1.1.1.1:443->172.20.92.191:58157,Unclassified,664,208372,54,0.102312
172.20.92.191:63078->8.8.4.4:853,Unclassified,665,208432,60,0.071328
172.20.92.191:63076->8.8.4.4:853,Unclassified,666,208492,60,0.050001
1.0.0.1:443->172.20.92.191:58181,Unclassified,667,208552,60,0.108309
1.0.0.1:443->172.20.92.191:58181,Unclassified,668,208612,60,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,669,208672,60,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,670,208732,60,0.002578
1.0.0.1:443->172.20.92.191:58181,Unclassified,671,208871,139,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,672,209263,392,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,673,209379,116,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,674,209611,232,0.003376
1.0.0.1:443->172.20.92.191:58181,Unclassified,675,209700,89,0.002511
1.0.0.1:443->172.20.92.191:58181,Unclassified,676,209789,89,0.004001
1.0.0.1:853->172.20.92.191:63075,Unclassified,677,209855,66,0.257941
1.0.0.1:443->172.20.92.191:58181,Unclassified,678,209915,60,0.015275
1.0.0.1:443->172.20.92.191:58181,Unclassified,679,210009,94,0.013002
1.1.1.1:443->172.20.92.191:58157,Unclassified,680,210103,94,0.064741
1.0.0.1:853->172.20.92.191:63086,Unclassified,681,210169,66,0.0
172.20.92.191:63088->8.8.8.8:853,Unclassified,682,210235,66,0.0
172.20.92.191:63087->8.8.4.4:443,Unclassified,683,210301,66,0.0
172.20.92.191:63089->8.8.8.8:443,Unclassified,684,210367,66,0.0
172.20.92.191:63090->8.8.4.4:853,Unclassified,685,210433,66,0.0
111.13.171.130:443->172.20.92.191:63084,Unclassified,686,210499,66,0.0
172.20.92.191:60800->223.5.5.5:53,Unclassified,687,210588,89,0.0
119.29.29.29:53->172.20.92.191:60801,Unclassified,688,210677,89,0.0
172.20.92.191:63091->8.8.4.4:443,Unclassified,689,210743,66,0.0
172.20.92.191:63092->8.8.4.4:853,Unclassified,690,210809,66,0.0
1.1.1.1:853->172.20.92.191:63085,Unclassified,691,210875,66,0.0
172.20.92.191:63094->8.8.8.8:443,Unclassified,692,210941,66,0.0
1.0.0.1:853->172.20.92.191:63093,Unclassified,693,211007,66,0.0
172.20.92.191:63096->8.8.8.8:853,Unclassified,694,211073,66,0.0
1.1.1.1:853->172.20.92.191:63095,Unclassified,695,211139,66,0.0
119.29.29.29:53->172.20.92.191:60803,Unclassified,696,211228,89,0.0
172.20.92.191:60802->223.5.5.5:53,Unclassified,697,211317,89,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,698,211449,132,0.050999
1.1.1.1:443->172.20.92.191:58157,Unclassified,699,211581,132,0.05
1.1.1.1:443->172.20.92.191:58157,Unclassified,700,211675,94,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,701,211769,94,0.008
1.0.0.1:443->172.20.92.191:58181,Unclassified,702,211901,132,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,703,212033,132,0.008002
119.29.29.29:53->172.20.92.191:60803,Unclassified,704,212186,153,0.020999
172.20.92.191:60802->223.5.5.5:53,Unclassified,705,212339,153,0.022
119.29.29.29:53->172.20.92.191:60801,Unclassified,706,212518,179,0.048999
172.20.92.191:60800->223.5.5.5:53,Unclassified,707,212697,179,0.054
111.13.171.130:443->172.20.92.191:63084,Unclassified,708,212763,66,0.059
111.13.171.130:443->172.20.92.191:63084,Unclassified,709,212817,54,0.002001
111.13.171.130:443->172.20.92.191:63084,Unclassified,710,213337,520,0.006
111.13.171.130:443->172.20.92.191:63084,Unclassified,711,213397,60,0.284562
111.13.171.130:443->172.20.92.191:63084,Unclassified,712,214845,1448,0.004002
111.13.171.130:443->172.20.92.191:63084,Unclassified,713,216293,1448,0.003594
111.13.171.130:443->172.20.92.191:63084,Unclassified,714,217741,1448,0.003193
111.13.171.130:443->172.20.92.191:63084,Unclassified,715,217795,54,0.00263
111.13.171.130:443->172.20.92.191:63084,Unclassified,716,217855,60,0.002139
172.20.92.191:63092->8.8.4.4:853,Unclassified,717,217921,66,0.3603
172.20.92.191:63092->8.8.4.4:853,Unclassified,718,217975,54,0.002667
172.20.92.191:63092->8.8.4.4:853,Unclassified,719,218268,293,0.003543
111.13.171.130:443->172.20.92.191:63084,Unclassified,720,218818,550,0.015384
172.20.92.191:63090->8.8.4.4:853,Unclassified,721,218884,66,0.388509
172.20.92.191:63090->8.8.4.4:853,Unclassified,722,218938,54,0.002001
172.20.92.191:63090->8.8.4.4:853,Unclassified,723,219231,293,0.003995
111.13.171.130:443->172.20.92.191:63084,Unclassified,724,219359,128,0.012004
111.13.171.130:443->172.20.92.191:63084,Unclassified,725,219668,309,0.002996
1.0.0.1:443->172.20.92.191:58181,Unclassified,726,219728,60,0.358505
111.13.171.130:443->172.20.92.191:63084,Unclassified,727,219788,60,0.005005
111.13.171.130:443->172.20.92.191:63084,Unclassified,728,219848,60,0.002995
111.13.171.130:443->172.20.92.191:63084,Unclassified,729,219908,60,0.002002
111.13.171.130:443->172.20.92.191:63084,Unclassified,730,220897,989,0.002999
111.13.171.130:443->172.20.92.191:63084,Unclassified,731,220951,54,0.003003
1.1.1.1:443->172.20.92.191:58157,Unclassified,732,221040,89,0.371504
1.1.1.1:443->172.20.92.191:58157,Unclassified,733,221163,123,0.003003
1.1.1.1:443->172.20.92.191:58157,Unclassified,734,221385,222,0.003543
1.1.1.1:443->172.20.92.191:58157,Unclassified,735,221516,131,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,736,221712,196,0.003002
1.0.0.1:443->172.20.92.191:58181,Unclassified,737,221801,89,0.029551
172.20.92.191:63092->8.8.4.4:853,Unclassified,738,221855,54,0.055546
172.20.92.191:63090->8.8.4.4:853,Unclassified,739,221909,54,0.043546
1.0.0.1:443->172.20.92.191:58181,Unclassified,740,221998,89,0.008001
172.20.92.191:63092->8.8.4.4:853,Unclassified,741,222058,60,0.007997
172.20.92.191:63090->8.8.4.4:853,Unclassified,742,222118,60,0.007004
172.20.92.191:63092->8.8.4.4:853,Unclassified,743,223566,1448,0.005999
172.20.92.191:63092->8.8.4.4:853,Unclassified,744,225014,1448,0.003001
172.20.92.191:63092->8.8.4.4:853,Unclassified,745,225068,54,0.003
172.20.92.191:63092->8.8.4.4:853,Unclassified,746,226516,1448,0.003001
172.20.92.191:63092->8.8.4.4:853,Unclassified,747,227013,497,0.005998
172.20.92.191:63090->8.8.4.4:853,Unclassified,748,228461,1448,0.021001
172.20.92.191:63090->8.8.4.4:853,Unclassified,749,229909,1448,0.003
172.20.92.191:63090->8.8.4.4:853,Unclassified,750,229975,66,0.003
172.20.92.191:63090->8.8.4.4:853,Unclassified,751,230029,54,0.002996
